YEAR,DOY,Pred Temp,Temperature,Specific Humidity
2001,287,8.37,13.73,11.17
2001,288,1.32,13.96,10.13
2001,289,0.89,9.53,8.18
2001,290,0.36,9.11,7.87
2001,291,1.52,11.56,8
2001,292,0.08,10.94,5.68
2001,293,0.01,11.1,4.64
2001,294,0.01,12.61,5.31
2001,295,0,13.11,6.35
2001,296,0,13.55,7.81
2001,297,0.02,13.93,7.08
2001,298,0.38,12.87,7.14
2001,299,1.33,11.5,9.03
2001,300,1.47,8.5,7.57
2001,301,0.39,7.94,6.84
2001,302,0.03,6.82,4.82
2001,303,0.01,7.52,5.68
2001,304,0.01,10.08,6.35
2001,305,0.08,11.52,7.32
2001,306,0.04,11.47,7.39
2001,307,0.08,10.69,7.51
2001,308,0.69,9.73,7.87
2001,309,0.25,10.19,7.45
2001,310,0.04,11.07,7.51
2001,311,0,11.4,7.08
2001,312,0,10.29,6.1
2001,313,0.03,8.52,6.23
2001,314,0.08,9.8,6.9
2001,315,0.06,9.94,6.65
2001,316,0.04,11.2,7.63
2001,317,0.28,11.66,8.3
2001,318,0.28,10.94,8.67
2001,319,0.31,10.77,8.3
2001,320,1.11,11.6,8.24
2001,321,0.21,11.07,7.14
2001,322,0.05,10.12,6.23
2001,323,0.01,10.58,6.47
2001,324,0.17,10.12,7.2
2001,325,0.24,10.83,8.24
2001,326,0.01,10.67,7.39
2001,327,0,10.04,6.1
2001,328,0,10.55,4.7
2001,329,0,11.57,5.49
2001,330,0,12.4,5.43
2001,331,0.05,10.89,6.1
2001,332,0.13,10.73,6.9
2001,333,0.01,11.82,6.53
2001,334,0,13.03,5.92
2001,335,0,13.66,7.32
2001,336,0.01,12.21,8.48
2001,337,0,10.67,5.68
2001,338,0,11.4,6.04
2001,339,0,11.36,5.8
2001,340,0.01,11.27,6.29
2001,341,0,11.23,6.1
2001,342,0.11,11.33,6.29
2001,343,0.06,10.72,7.51
2001,344,0,10.81,6.65
2001,345,0,10.37,6.23
2001,346,0,11.29,5.68
2001,347,0.01,12.37,6.47
2001,348,0.03,11.9,7.63
2001,349,0,12.57,7.87
2001,350,0,12.3,7.39
2001,351,0.01,11.89,7.02
2001,352,0.08,12.48,7.39
2001,353,0.24,12.03,7.57
2001,354,0.06,8.84,6.84
2001,355,0.04,11.33,6.23
2001,356,0,12.12,7.14
2001,357,0.07,12.05,7.63
2001,358,0.1,10.19,8.12
2001,359,0.04,10.6,6.47
2001,360,1.54,9.87,7.63
2001,361,0.29,8.01,7.14
2001,362,0,9.33,5.74
2001,363,0,10.16,5.19
2001,364,0.05,10.05,6.71
2001,365,0,10.16,5.43
2002,1,0.03,9.02,5.13
2002,2,0.02,8.13,4.15
2002,3,0.01,8.55,3.48
2002,4,0,8.83,4.64
2002,5,0,9.02,5.25
2002,6,0,9.69,4.94
2002,7,0,9.37,4.33
2002,8,0,9.26,4.03
2002,9,0,10.08,3.17
2002,10,0,10.41,3.23
2002,11,0.02,9.74,4.64
2002,12,0.77,7.91,7.08
2002,13,14.09,6.8,7.14
2002,14,1.01,8.58,5.31
2002,15,0.1,9.98,5.49
2002,16,0,11.42,4.33
2002,17,0,12.29,4.03
2002,18,0,12.59,4.09
2002,19,0,11.51,5.8
2002,20,0,11.84,6.65
2002,21,0,12.44,6.1
2002,22,0,12,6.35
2002,23,0,12.77,6.53
2002,24,0.02,12.44,5.86
2002,25,0.12,11.56,7.14
2002,26,0,11.06,5.37
2002,27,0,13.31,4.76
2002,28,0,13.66,6.1
2002,29,0,13.05,5.74
2002,30,0,12.55,5.98
2002,31,0,13.49,5.98
2002,32,0.08,11.94,7.02
2002,33,0,11.31,6.1
2002,34,0,12.87,5.68
2002,35,0,13.05,5.86
2002,36,0,11.62,6.59
2002,37,0.01,12.25,7.51
2002,38,0.01,11.73,7.14
2002,39,0,11.68,7.02
2002,40,0,12.21,6.71
2002,41,0.34,11.14,7.39
2002,42,0.52,7.49,5.86
2002,43,2.48,7.61,6.71
2002,44,0.31,10.98,7.45
2002,45,0.02,12.12,6.71
2002,46,0,12.63,6.04
2002,47,0.01,11.81,6.04
2002,48,0,12.98,6.47
2002,49,0,13.53,6.96
2002,50,0,14.18,6.71
2002,51,0.15,13.17,6.65
2002,52,2.33,13.28,7.14
2002,53,0.47,8.39,5.86
2002,54,0.01,9.12,2.56
2002,55,0,10.18,3.42
2002,56,0,13.4,4.76
2002,57,0.13,13.14,5.62
2002,58,0.02,12.15,6.53
2002,59,0.02,12.66,6.04
2002,60,0,12.51,6.04
2002,61,0,13.11,5.13
2002,62,0.01,13.94,4.39
2002,63,0.03,12.31,4.46
2002,64,0.05,12.63,4.94
2002,65,0.27,13.58,5.25
2002,66,0.01,13.85,4.88
2002,67,0,13.85,5.55
2002,68,0.13,14.7,5.86
2002,69,0.06,13.18,6.47
2002,70,0.31,14.59,6.59
2002,71,0.76,14.4,7.69
2002,72,0.25,14.96,8.24
2002,73,0,15.28,6.59
2002,74,0,15.87,5.13
2002,75,0,17.37,5.07
2002,76,0.38,16.92,6.1
2002,77,0.25,16.61,6.16
2002,78,0.21,15.99,6.1
2002,79,1.3,15.26,6.41
2002,80,0.88,13.19,6.84
2002,81,0.09,11.72,5.68
2002,82,0.07,14.65,6.16
2002,83,0.03,15.7,7.14
2002,84,0,17.15,5.8
2002,85,0.16,17.3,6.65
2002,86,0.08,16.57,7.14
2002,87,0,16.77,3.85
2002,88,0,16.62,4.58
2002,89,0.2,17.34,7.81
2002,90,0.46,16.5,7.75
2002,91,1.22,17.52,8.48
2002,92,1.21,17.62,8.18
2002,93,0.4,17.48,8.06
2002,94,1.84,16.8,9.4
2002,95,1.07,16.9,8.42
2002,96,6.27,15.64,8.3
2002,97,0.52,13.74,6.77
2002,98,0.08,14.19,6.16
2002,99,1.27,14.14,7.08
2002,100,2.78,13.45,7.87
2002,101,3.77,14.14,7.14
2002,102,0.03,14.49,7.14
2002,103,0,15.08,6.41
2002,104,0.16,15.1,7.39
2002,105,2.07,15.3,8.48
2002,106,2.46,16.07,9.03
2002,107,0.07,17.74,7.51
2002,108,0,17.14,5.92
2002,109,0,17.16,6.04
2002,110,0,17.8,7.14
2002,111,0,18.46,7.93
2002,112,0.24,18.08,7.93
2002,113,0.01,18.03,7.69
2002,114,0,17.98,5.8
2002,115,0,17.55,5.31
2002,116,0.01,17.73,6.23
2002,117,0.06,18.76,6.9
2002,118,0.04,19.3,7.08
2002,119,0,19.1,5.86
2002,120,0,18.84,5.19
2002,121,0.01,19.48,7.08
2002,122,0.07,20.17,6.9
2002,123,0.03,20.08,6.84
2002,124,0,19.74,6.71
2002,125,0.01,18.35,6.59
2002,126,0,18.75,7.57
2002,127,0.95,18.49,7.81
2002,128,0.75,18.66,8.67
2002,129,0.21,19.3,7.39
2002,130,0.04,18.87,8.61
2002,131,0.32,19,7.75
2002,132,1.57,19.19,8.36
2002,133,1.15,17.66,8.61
2002,134,1.17,14.58,8.67
2002,135,3.38,15.37,9.03
2002,136,5.09,15.98,9.4
2002,137,0.93,16.85,9.09
2002,138,0.27,16.08,9.09
2002,139,0.11,15.25,7.63
2002,140,2.15,15.32,7.93
2002,141,0.29,15.62,7.51
2002,142,0.08,15.34,5.68
2002,143,0.62,16.84,6.71
2002,144,1.62,16.45,9.16
2002,145,0.37,17.62,8
2002,146,0,16.89,7.32
2002,147,0.05,17.15,6.35
2002,148,0.61,17.91,5.62
2002,149,0.26,18.43,7.2
2002,150,0.89,17.9,7.32
2002,151,3.54,17.48,8.42
2002,152,5.44,14.8,9.89
2002,153,3.86,16.11,9.16
2002,154,3.55,17.08,9.64
2002,155,3.71,17.15,10.44
2002,156,5.16,17.65,9.95
2002,157,3.05,15.3,9.64
2002,158,8.31,16.38,9.64
2002,159,15.3,15.3,11.17
2002,160,5.7,15.26,10.86
2002,161,1.99,15.58,10.5
2002,162,7.98,16.01,11.6
2002,163,6.2,16.76,11.35
2002,164,3.07,17.15,10.13
2002,165,4.58,15.58,11.05
2002,166,1.56,15.43,7.93
2002,167,0.99,17.01,7.2
2002,168,0.14,17.37,6.53
2002,169,0.33,16.81,6.41
2002,170,0.03,16.2,6.53
2002,171,0.96,15.21,8.06
2002,172,2.83,14.4,10.07
2002,173,2.1,14.4,10.13
2002,174,1.21,15.76,8.12
2002,175,2.18,16.5,7.45
2002,176,3.3,17.39,8.91
2002,177,4.03,17.3,8.85
2002,178,6.1,16.62,9.64
2002,179,3.93,16.08,9.77
2002,180,11.73,15.82,10.93
2002,181,3.23,16.04,10.8
2002,182,4.95,16.48,10.74
2002,183,3.11,16.78,10.93
2002,184,4.91,15.5,10.93
2002,185,5.04,14.9,10.74
2002,186,6.77,15.29,10.8
2002,187,6.6,13.81,10.74
2002,188,6.86,13.66,10.01
2002,189,1.7,14.9,8.97
2002,190,9.34,14.87,9.89
2002,191,9.25,14.57,10.93
2002,192,7.07,15.48,10.5
2002,193,6.96,15.57,10.31
2002,194,6.01,15.34,11.54
2002,195,6.85,14.62,11.84
2002,196,6.08,13.65,10.86
2002,197,4.91,13.35,10.5
2002,198,5.55,14.79,10.38
2002,199,2,14,10.25
2002,200,2.58,14.48,8.97
2002,201,6.35,15.34,10.56
2002,202,6.23,15.75,10.31
2002,203,3.93,14.09,10.68
2002,204,0.47,13.66,9.58
2002,205,0.08,14.31,8.48
2002,206,2.6,15.66,10.07
2002,207,2.95,15.79,10.19
2002,208,0.53,15.98,9.77
2002,209,6.33,16.03,10.31
2002,210,4.24,15.83,10.56
2002,211,2.44,16.22,10.07
2002,212,6.4,15,10.68
2002,213,10.79,14.43,10.68
2002,214,0.44,13.79,8.67
2002,215,1.72,14.65,9.4
2002,216,2.4,14.9,9.46
2002,217,2.99,14.26,9.89
2002,218,2.44,14.94,9.83
2002,219,0.52,15.23,8.85
2002,220,0.05,14.68,8.06
2002,221,0,15.44,8.3
2002,222,1.2,15.68,9.83
2002,223,2.38,15.15,9.58
2002,224,5.3,14.8,10.13
2002,225,9.23,14.16,11.66
2002,226,11.14,14.7,10.8
2002,227,3.97,15.47,10.93
2002,228,1.66,15.97,10.8
2002,229,0.35,16.23,9.46
2002,230,0.56,16.37,9.7
2002,231,3.93,15.8,10.56
2002,232,5.34,14.79,8.91
2002,233,5.2,14.78,10.13
2002,234,1.88,15.29,10.13
2002,235,2.55,13.45,10.25
2002,236,1.51,14.3,10.07
2002,237,1.58,14.28,9.16
2002,238,1.09,14.96,8.67
2002,239,1.2,14.26,8.61
2002,240,1.37,14.44,9.46
2002,241,0.51,13.15,9.28
2002,242,3.88,13.3,9.89
2002,243,5.85,14.42,11.29
2002,244,3.52,14.35,10.5
2002,245,0.75,14.19,9.22
2002,246,2.87,14.41,10.74
2002,247,8.94,14.69,11.54
2002,248,6.46,15.4,11.54
2002,249,16.5,14.82,11.96
2002,250,7.91,14.38,11.9
2002,251,8.35,14.17,11.47
2002,252,2.63,15.35,11.29
2002,253,10.67,15.37,11.35
2002,254,17.6,15.05,12.02
2002,255,13.39,14.08,12.02
2002,256,13.63,14.49,12.33
2002,257,8.82,14.8,12.15
2002,258,7.85,14.8,12.27
2002,259,8.04,14.4,12.02
2002,260,2.27,15.05,10.86
2002,261,4.41,15.48,11.54
2002,262,8.31,14.87,12.33
2002,263,9.72,14.11,12.08
2002,264,4.08,13.68,10.86
2002,265,0.31,12.19,8.85
2002,266,0.25,11.8,8.79
2002,267,2,12.95,10.25
2002,268,6.4,13.08,10.86
2002,269,2.28,13.62,11.6
2002,270,9.48,13.97,11.54
2002,271,14.57,14.27,11.9
2002,272,3.61,14.56,11.35
2002,273,2.99,14.66,11.11
2002,274,4.7,15.14,11.29
2002,275,1.32,14.39,11.84
2002,276,1.69,14.96,10.86
2002,277,4.13,14.63,11.23
2002,278,1.54,12.97,9.46
2002,279,3.63,12.36,9.16
2002,280,3.58,13.08,9.7
2002,281,7.51,13.4,10.68
2002,282,7.77,14.25,11.05
2002,283,5.93,13.38,11.05
2002,284,3.45,13.83,10.99
2002,285,0.47,14.32,9.83
2002,286,1.48,12.73,9.16
2002,287,0.41,13.55,10.07
2002,288,0.63,14.27,10.74
2002,289,1.83,13.48,10.93
2002,290,1.62,14.38,10.31
2002,291,6.66,13.48,10.93
2002,292,1.01,13.65,10.86
2002,293,1.52,13.62,10.19
2002,294,2.76,14.01,9.95
2002,295,0.52,14.74,10.5
2002,296,2.85,13.76,10.99
2002,297,1.12,13.94,10.86
2002,298,0.09,13.1,9.89
2002,299,1.34,14.11,10.56
2002,300,2.14,14.79,11.11
2002,301,0.06,14.01,10.93
2002,302,1.75,14.7,11.05
2002,303,9.86,14.35,11.41
2002,304,2.91,13.93,11.41
2002,305,1.34,13.27,10.25
2002,306,3.95,12.81,10.62
2002,307,10.08,12.37,10.62
2002,308,4.28,12.44,10.38
2002,309,7.58,13.02,10.56
2002,310,6.01,9.08,8.61
2002,311,1.8,11.48,8.85
2002,312,1.57,13.34,10.38
2002,313,0.68,13.98,9.7
2002,314,0.51,14.16,8.73
2002,315,0.42,12.9,8
2002,316,1.39,10.69,8.97
2002,317,0.1,8.9,7.45
2002,318,0.34,11.35,9.09
2002,319,1.4,9.61,8.3
2002,320,0.64,9.69,7.93
2002,321,0,8.19,4.33
2002,322,0,9.83,4.33
2002,323,0,8.84,5.43
2002,324,0,8.92,6.23
2002,325,0,6.41,5.62
2002,326,0,4.13,3.36
2002,327,0.01,6.53,3.66
2002,328,0,8.66,4.33
2002,329,0,10,4.46
2002,330,0,9.93,5.74
2002,331,0.07,10.8,7.93
2002,332,0.17,10.9,8.42
2002,333,0.02,11.69,8.48
2002,334,0,12.19,8.91
2002,335,0.02,11.97,8
2002,336,0,12.28,7.63
2002,337,0,12.16,7.14
2002,338,0.03,11.94,7.51
2002,339,0.07,10.57,7.26
2002,340,0.01,9.89,7.2
2002,341,0.01,10.64,8.3
2002,342,0.36,9.49,8.24
2002,343,0.02,9.65,6.77
2002,344,0.01,9.62,7.08
2002,345,0,8.68,7.08
2002,346,0,8.9,6.47
2002,347,0,9.15,6.35
2002,348,0,9.47,6.65
2002,349,0,10.52,5.62
2002,350,0.03,9.85,6.23
2002,351,0.03,9.58,5.43
2002,352,0.03,10.62,5
2002,353,0,10.36,4.76
2002,354,0,8.58,6.16
2002,355,0,10.09,5.74
2002,356,0,9.26,5.37
2002,357,0.02,9,7.02
2002,358,0.03,10.8,6.96
2002,359,0.07,10.9,7.39
2002,360,0,12.16,7.87
2002,361,0.02,10.99,7.75
2002,362,0.03,10.09,7.32
2002,363,0.01,10.86,6.9
2002,364,0,10.25,7.93
2002,365,0,11.01,6.16
2003,1,0,11.4,6.53
2003,2,0,9.95,6.77
2003,3,0,9.71,6.59
2003,4,0,10.62,6.35
2003,5,0,11.15,6.41
2003,6,0.31,11.66,7.69
2003,7,0.2,8.15,7.2
2003,8,0.02,10.27,6.71
2003,9,0,12.03,7.39
2003,10,0.07,12.62,7.69
2003,11,0.06,11.3,8
2003,12,0.81,10.04,8.42
2003,13,0.56,9.37,7.69
2003,14,0.04,8.98,5.55
2003,15,0.02,8.28,4.94
2003,16,0.08,8.84,5.31
2003,17,0.06,7.83,5.98
2003,18,0,9.01,5.49
2003,19,0,10.19,4.76
2003,20,0,10.97,5
2003,21,0,11.52,4.33
2003,22,0.01,11.55,4.7
2003,23,0.17,9.55,7.32
