Year,Day,Temperature
2001,138,17.88
2001,139,18.48
2001,140,18.85
2001,141,18.12
2001,142,16.69
2001,143,15.69
2001,144,15.48
2001,145,16.21
2001,146,15.14
2001,147,14.98
2001,148,17.17
2001,149,17.36
2001,150,18.42
2001,151,18
2001,152,15.88
2001,153,17.08
2001,154,17.15
2001,155,17.13
2001,156,17.33
2001,157,16.88
2001,158,17.12
2001,159,17.22
2001,160,15.8
2001,161,15.77
2001,162,15.35
2001,163,15.03
2001,164,15.53
2001,165,15.4
2001,166,14.3
2001,167,14.65
2001,168,12.76
2001,169,13.54
2001,170,14.1
2001,171,14.21
2001,172,14.23
2001,173,14.46
2001,174,15.51
2001,175,15.49
2001,176,15.19
2001,177,14.67
2001,178,13.45
2001,179,13.93
2001,180,14.98
2001,181,15.21
2001,182,14.73
2001,183,14.37
2001,184,13.87
2001,185,13.9
2001,186,14.83
2001,187,15.35
2001,188,14.94
2001,189,14.62
2001,190,14.33
2001,191,15.36
2001,192,15.12
2001,193,16.51
2001,194,15.93
2001,195,15.34
2001,196,15.49
2001,197,14.78
2001,198,14.79
2001,199,15.5
2001,200,14.58
2001,201,14.31
2001,202,15.02
2001,203,14.21
2001,204,15.21
2001,205,15.41
2001,206,14.51
2001,207,14.03
2001,208,14.83
2001,209,14.62
2001,210,14.48
2001,211,14.19
2001,212,14.8
2001,213,14.26
2001,214,14.09
2001,215,13.38
2001,216,14.67
2001,217,15.2
2001,218,15
2001,219,15.02
2001,220,14.38
2001,221,14.55
2001,222,14.35
2001,223,14.05
2001,224,14.3
2001,225,14.51
2001,226,14.25
2001,227,13.81
2001,228,13.88
2001,229,14.98
2001,230,15.97
2001,231,16.82
2001,232,16.52
2001,233,16.15
2001,234,14.99
2001,235,13.86
2001,236,14.26
2001,237,14.46
2001,238,14.21
2001,239,13.34
2001,240,14.2
2001,241,15.07
2001,242,14.21
2001,243,14.07
2001,244,15.48
2001,245,15.98
2001,246,15.71
2001,247,15.17
2001,248,15.34
2001,249,14.96
2001,250,13.49
2001,251,14.69
2001,252,14.25
2001,253,13.27
2001,254,13.4
2001,255,14.07
2001,256,14.48
2001,257,12.85
2001,258,13.15
2001,259,14.31
2001,260,14.47
2001,261,14.34
2001,262,14.48
2001,263,14.71
2001,264,13.98
2001,265,13.73
2001,266,13.19
2001,267,13
2001,268,12.07
2001,269,12.13
2001,270,12.98
2001,271,12.94
2001,272,11.35
2001,273,9.41
2001,274,10.86
2001,275,13.04
2001,276,11.38
2001,277,12.69
2001,278,14.65
2001,279,14.78
2001,280,13.96
2001,281,14.4
2001,282,14.16
2001,283,13.44
2001,284,13.86
2001,285,14.35
2001,286,14.71
2001,287,13.73
2001,288,13.96
2001,289,9.53
2001,290,9.11
2001,291,11.56
2001,292,10.94
2001,293,11.1
2001,294,12.61
2001,295,13.11
2001,296,13.55
2001,297,13.93
2001,298,12.87
2001,299,11.5
2001,300,8.5
2001,301,7.94
2001,302,6.82
2001,303,7.52
2001,304,10.08
2001,305,11.52
2001,306,11.47
2001,307,10.69
2001,308,9.73
2001,309,10.19
2001,310,11.07
2001,311,11.4
2001,312,10.29
2001,313,8.52
2001,314,9.8
2001,315,9.94
2001,316,11.2
2001,317,11.66
2001,318,10.94
2001,319,10.77
2001,320,11.6
2001,321,11.07
2001,322,10.12
2001,323,10.58
2001,324,10.12
2001,325,10.83
2001,326,10.67
2001,327,10.04
2001,328,10.55
2001,329,11.57
2001,330,12.4
2001,331,10.89
2001,332,10.73
2001,333,11.82
2001,334,13.03
2001,335,13.66
2001,336,12.21
2001,337,10.67
2001,338,11.4
2001,339,11.36
2001,340,11.27
2001,341,11.23
2001,342,11.33
2001,343,10.72
2001,344,10.81
2001,345,10.37
2001,346,11.29
2001,347,12.37
2001,348,11.9
2001,349,12.57
2001,350,12.3
2001,351,11.89
2001,352,12.48
2001,353,12.03
2001,354,8.84
2001,355,11.33
2001,356,12.12
2001,357,12.05
2001,358,10.19
2001,359,10.6
2001,360,9.87
2001,361,8.01
2001,362,9.33
2001,363,10.16
2001,364,10.05
2001,365,10.16
2002,1,9.02
2002,2,8.13
2002,3,8.55
2002,4,8.83
2002,5,9.02
2002,6,9.69
2002,7,9.37
2002,8,9.26
2002,9,10.08
2002,10,10.41
2002,11,9.74
2002,12,7.91
2002,13,6.8
2002,14,8.58
2002,15,9.98
2002,16,11.42
2002,17,12.29
2002,18,12.59
2002,19,11.51
2002,20,11.84
2002,21,12.44
2002,22,12
2002,23,12.77
2002,24,12.44
2002,25,11.56
2002,26,11.06
2002,27,13.31
2002,28,13.66
2002,29,13.05
2002,30,12.55
2002,31,13.49
2002,32,11.94
2002,33,11.31
2002,34,12.87
2002,35,13.05
2002,36,11.62
2002,37,12.25
2002,38,11.73
2002,39,11.68
2002,40,12.21
2002,41,11.14
2002,42,7.49
2002,43,7.61
2002,44,10.98
2002,45,12.12
2002,46,12.63
2002,47,11.81
2002,48,12.98
2002,49,13.53
2002,50,14.18
2002,51,13.17
2002,52,13.28
2002,53,8.39
2002,54,9.12
2002,55,10.18
2002,56,13.4
2002,57,13.14
2002,58,12.15
2002,59,12.66
2002,60,12.51
2002,61,13.11
2002,62,13.94
2002,63,12.31
2002,64,12.63
2002,65,13.58
2002,66,13.85
2002,67,13.85
2002,68,14.7
2002,69,13.18
2002,70,14.59
2002,71,14.4
2002,72,14.96
2002,73,15.28
2002,74,15.87
2002,75,17.37
2002,76,16.92
2002,77,16.61
2002,78,15.99
2002,79,15.26
2002,80,13.19
2002,81,11.72
2002,82,14.65
2002,83,15.7
2002,84,17.15
2002,85,17.3
2002,86,16.57
2002,87,16.77
2002,88,16.62
2002,89,17.34
2002,90,16.5
2002,91,17.52
2002,92,17.62
2002,93,17.48
2002,94,16.8
2002,95,16.9
2002,96,15.64
2002,97,13.74
2002,98,14.19
2002,99,14.14
2002,100,13.45
2002,101,14.14
2002,102,14.49
2002,103,15.08
2002,104,15.1
2002,105,15.3
2002,106,16.07
2002,107,17.74
2002,108,17.14
2002,109,17.16
2002,110,17.8
2002,111,18.46
2002,112,18.08
2002,113,18.03
2002,114,17.98
2002,115,17.55
2002,116,17.73
2002,117,18.76
2002,118,19.3
2002,119,19.1
2002,120,18.84
2002,121,19.48
2002,122,20.17
2002,123,20.08
2002,124,19.74
2002,125,18.35
2002,126,18.75
2002,127,18.49
2002,128,18.66
2002,129,19.3
2002,130,18.87
2002,131,19
2002,132,19.19
2002,133,17.66
2002,134,14.58
2002,135,15.37
2002,136,15.98
2002,137,16.85
2002,138,16.08
2002,139,15.25
2002,140,15.32
2002,141,15.62
2002,142,15.34
2002,143,16.84
2002,144,16.45
2002,145,17.62
2002,146,16.89
2002,147,17.15
2002,148,17.91
2002,149,18.43
2002,150,17.9
2002,151,17.48
2002,152,14.8
2002,153,16.11
2002,154,17.08
2002,155,17.15
2002,156,17.65
2002,157,15.3
2002,158,16.38
2002,159,15.3
2002,160,15.26
2002,161,15.58
2002,162,16.01
2002,163,16.76
2002,164,17.15
2002,165,15.58
2002,166,15.43
2002,167,17.01
2002,168,17.37
2002,169,16.81
2002,170,16.2
2002,171,15.21
2002,172,14.4
2002,173,14.4
2002,174,15.76
2002,175,16.5
2002,176,17.39
2002,177,17.3
2002,178,16.62
2002,179,16.08
2002,180,15.82
2002,181,16.04
2002,182,16.48
2002,183,16.78
2002,184,15.5
2002,185,14.9
2002,186,15.29
2002,187,13.81
2002,188,13.66
2002,189,14.9
2002,190,14.87
2002,191,14.57
2002,192,15.48
2002,193,15.57
2002,194,15.34
2002,195,14.62
2002,196,13.65
2002,197,13.35
2002,198,14.79
2002,199,14
2002,200,14.48
2002,201,15.34
2002,202,15.75
2002,203,14.09
2002,204,13.66
2002,205,14.31
2002,206,15.66
2002,207,15.79
2002,208,15.98
2002,209,16.03
2002,210,15.83
2002,211,16.22
2002,212,15
2002,213,14.43
2002,214,13.79
2002,215,14.65
2002,216,14.9
2002,217,14.26
2002,218,14.94
2002,219,15.23
2002,220,14.68
2002,221,15.44
2002,222,15.68
2002,223,15.15
2002,224,14.8
2002,225,14.16
2002,226,14.7
2002,227,15.47
2002,228,15.97
2002,229,16.23
2002,230,16.37
2002,231,15.8
2002,232,14.79
2002,233,14.78
2002,234,15.29
2002,235,13.45
2002,236,14.3
2002,237,14.28
2002,238,14.96
2002,239,14.26
2002,240,14.44
2002,241,13.15
2002,242,13.3
2002,243,14.42
2002,244,14.35
2002,245,14.19
2002,246,14.41
2002,247,14.69
2002,248,15.4
2002,249,14.82
2002,250,14.38
2002,251,14.17
2002,252,15.35
2002,253,15.37
2002,254,15.05
2002,255,14.08
2002,256,14.49
2002,257,14.8
2002,258,14.8
2002,259,14.4
2002,260,15.05
2002,261,15.48
2002,262,14.87
2002,263,14.11
2002,264,13.68
2002,265,12.19
2002,266,11.8
2002,267,12.95
2002,268,13.08
2002,269,13.62
2002,270,13.97
2002,271,14.27
2002,272,14.56
2002,273,14.66
2002,274,15.14
2002,275,14.39
2002,276,14.96
2002,277,14.63
2002,278,12.97
2002,279,12.36
2002,280,13.08
2002,281,13.4
2002,282,14.25
2002,283,13.38
2002,284,13.83
2002,285,14.32
2002,286,12.73
2002,287,13.55
2002,288,14.27
2002,289,13.48
2002,290,14.38
2002,291,13.48
2002,292,13.65
2002,293,13.62
2002,294,14.01
2002,295,14.74
2002,296,13.76
2002,297,13.94
2002,298,13.1
2002,299,14.11
2002,300,14.79
2002,301,14.01
2002,302,14.7
2002,303,14.35
2002,304,13.93
2002,305,13.27
2002,306,12.81
2002,307,12.37
2002,308,12.44
2002,309,13.02
2002,310,9.08
2002,311,11.48
2002,312,13.34
2002,313,13.98
2002,314,14.16
2002,315,12.9
2002,316,10.69
2002,317,8.9
2002,318,11.35
2002,319,9.61
2002,320,9.69
2002,321,8.19
2002,322,9.83
2002,323,8.84
2002,324,8.92
2002,325,6.41
2002,326,4.13
2002,327,6.53
2002,328,8.66
2002,329,10
2002,330,9.93
2002,331,10.8
2002,332,10.9
2002,333,11.69
2002,334,12.19
2002,335,11.97
2002,336,12.28
2002,337,12.16
2002,338,11.94
2002,339,10.57
2002,340,9.89
2002,341,10.64
2002,342,9.49
2002,343,9.65
2002,344,9.62
2002,345,8.68
2002,346,8.9
2002,347,9.15
2002,348,9.47
2002,349,10.52
2002,350,9.85
2002,351,9.58
2002,352,10.62
2002,353,10.36
2002,354,8.58
2002,355,10.09
2002,356,9.26
2002,357,9
2002,358,10.8
2002,359,10.9
2002,360,12.16
2002,361,10.99
2002,362,10.09
2002,363,10.86
2002,364,10.25
2002,365,11.01
2003,1,11.4
2003,2,9.95
2003,3,9.71
2003,4,10.62
2003,5,11.15
2003,6,11.66
2003,7,8.15
2003,8,10.27
2003,9,12.03
2003,10,12.62
2003,11,11.3
2003,12,10.04
2003,13,9.37
2003,14,8.98
2003,15,8.28
2003,16,8.84
2003,17,7.83
2003,18,9.01
2003,19,10.19
2003,20,10.97
2003,21,11.52
2003,22,11.55
2003,23,9.55
2003,24,10.24
2003,25,11.12
2003,26,10.76
2003,27,7.94
2003,28,10.1
2003,29,11.41
2003,30,10.17
2003,31,11.12
2003,32,9.64
2003,33,12.26
2003,34,12.77
2003,35,12.95
2003,36,12.75
2003,37,13.15
2003,38,11.97
2003,39,11.93
2003,40,13.3
2003,41,13.67
2003,42,13.81
2003,43,13.55
2003,44,13.69
2003,45,12.37
2003,46,11.19
2003,47,10.77
2003,48,11.88
2003,49,12.95
2003,50,13.4
2003,51,12
2003,52,9.33
2003,53,10.08
2003,54,9.71
2003,55,11.83
2003,56,14.12
2003,57,14.23
2003,58,15.06
2003,59,14.57
2003,60,15.37
2003,61,15.46
2003,62,15.85
2003,63,15.64
2003,64,15.16
2003,65,15.45
2003,66,16.32
2003,67,17.07
2003,68,16.83
2003,69,16.12
2003,70,15.27
2003,71,15.94
2003,72,16.1
2003,73,13.63
2003,74,12.36
2003,75,11.37
2003,76,11.41
2003,77,10.08
2003,78,11.13
2003,79,12.7
2003,80,13.23
2003,81,13.9
2003,82,13.74
2003,83,14.35
2003,84,14.07
2003,85,14.15
2003,86,13.78
2003,87,14.32
2003,88,14.66
2003,89,7.84
2003,90,8.01
2003,91,12.66
2003,92,13.48
2003,93,16.08
2003,94,16.66
2003,95,16.86
2003,96,17.91
2003,97,18.6
2003,98,15.98
2003,99,13.06
2003,100,13.65
2003,101,14.91
2003,102,16.49
2003,103,16.24
2003,104,17.14
2003,105,17.16
2003,106,18.26
2003,107,18.85
2003,108,18.2
2003,109,18.05
2003,110,17.91
2003,111,17.89
2003,112,15.48
2003,113,17.48
2003,114,17.75
2003,115,18.02
2003,116,18.01
2003,117,19.21
2003,118,19.38
2003,119,18.76
2003,120,18.61
2003,121,19.25
2003,122,20.04
2003,123,20.69
2003,124,20.46
2003,125,20.8
2003,126,20.69
2003,127,20.74
2003,128,20.57
2003,129,20.43
2003,130,20.08
2003,131,19.53
2003,132,18.6
2003,133,18.02
2003,134,18.19
2003,135,18.53
2003,136,19.23
2003,137,18.58
2003,138,18.77
2003,139,19.19
2003,140,18.52
2003,141,17.24
2003,142,17.08
2003,143,17.08
2003,144,17.36
2003,145,16.76
2003,146,15.92
2003,147,16.4
2003,148,15.8
2003,149,16.01
2003,150,17.32
2003,151,18.54
2003,152,16.88
2003,153,15.29
2003,154,14.84
2003,155,15.93
2003,156,15.84
2003,157,16.79
2003,158,16.43
2003,159,17.19
2003,160,15.98
2003,161,15.87
2003,162,16.52
2003,163,17.02
2003,164,17.35
2003,165,17.37
2003,166,16.01
2003,167,15.05
2003,168,14.47
2003,169,14.51
2003,170,15.19
2003,171,15.58
2003,172,15.87
2003,173,14.99
2003,174,16.08
2003,175,16.49
2003,176,15.26
2003,177,14.89
2003,178,13.88
2003,179,15.11
2003,180,14.55
2003,181,14.37
2003,182,14.2
2003,183,14.91
2003,184,14.29
2003,185,13.67
2003,186,13.83
2003,187,14.69
2003,188,14.87
2003,189,14.23
2003,190,14.44
2003,191,14.55
2003,192,14.64
2003,193,15.25
2003,194,14.83
2003,195,15.65
2003,196,14.59
2003,197,14.51
2003,198,14.27
2003,199,13.38
2003,200,13.25
2003,201,14.62
2003,202,15.53
2003,203,16.12
2003,204,15.98
2003,205,15.69
2003,206,15.19
2003,207,13.96
2003,208,14.58
2003,209,15.05
2003,210,14.33
2003,211,14.62
2003,212,15.05
2003,213,13.79
2003,214,14.84
2003,215,15.26
2003,216,15.18
2003,217,14.38
2003,218,15.02
2003,219,15.65
2003,220,15.52
2003,221,15.24
2003,222,15.65
2003,223,15.81
2003,224,15.21
2003,225,13.83
2003,226,13.8
2003,227,13.69
2003,228,13.19
2003,229,13.86
2003,230,13.94
2003,231,14.69
2003,232,14.35
2003,233,14.48
2003,234,13.17
2003,235,14.41
2003,236,14.66
2003,237,14.8
2003,238,14.7
2003,239,14.9
2003,240,15.37
2003,241,14.86
2003,242,15.28
2003,243,15.3
2003,244,15.11
2003,245,15.16
2003,246,14.96
2003,247,14.71
2003,248,14.51
2003,249,13.73
2003,250,14.08
2003,251,14.19
2003,252,14.83
2003,253,14.38
2003,254,15.04
2003,255,14.52
2003,256,14.18
2003,257,13.92
2003,258,13.5
2003,259,13.9
2003,260,14.37
2003,261,14.96
2003,262,14.57
2003,263,14.34
2003,264,14.94
2003,265,15.78
2003,266,14.69
2003,267,15.33
2003,268,15.23
2003,269,14.58
2003,270,13.96
2003,271,13.15
2003,272,12.32
2003,273,11.13
2003,274,11.51
2003,275,11.84
2003,276,13.2
2003,277,13.9
2003,278,13.45
2003,279,14.19
2003,280,14.39
2003,281,14.71
2003,282,15.19
2003,283,15.12
2003,284,15.3
2003,285,14.73
2003,286,14.64
2003,287,14.33
2003,288,13.55
2003,289,13.99
2003,290,12.48
2003,291,11.51
2003,292,10.37
2003,293,9.34
2003,294,11.32
2003,295,12.27
2003,296,13.15
2003,297,13.65
2003,298,14.29
2003,299,14.07
2003,300,13.63
2003,301,13.55
2003,302,13.39
2003,303,13.53
2003,304,13.92
2003,305,13.03
2003,306,13.38
2003,307,13.49
2003,308,13.72
2003,309,12.39
2003,310,11.92
2003,311,11.36
2003,312,11.44
2003,313,10.4
2003,314,11.35
2003,315,11.69
2003,316,12.48
2003,317,11.9
2003,318,11.78
2003,319,12.71
2003,320,13.75
2003,321,13.37
2003,322,13.15
2003,323,9.93
2003,324,9.76
2003,325,11.7
2003,326,12.99
2003,327,13.26
2003,328,11.82
2003,329,12.26
2003,330,12.68
2003,331,13.14
2003,332,6.38
2003,333,9.19
2003,334,11.05
2003,335,9.48
2003,336,9.08
2003,337,8.87
2003,338,9.35
2003,339,8.8
2003,340,8.1
2003,341,8.67
2003,342,8.44
2003,343,9.63
2003,344,9.69
2003,345,10.03
2003,346,9.98
2003,347,10.06
2003,348,8.19
2003,349,9.45
2003,350,8.25
2003,351,5.67
2003,352,7.51
2003,353,5.9
2003,354,7.45
2003,355,8.05
2003,356,9.01
2003,357,7.53
2003,358,8.76
2003,359,9.59
2003,360,10.7
2003,361,11.85
2003,362,12.13
2003,363,9.51
2003,364,10.34
2003,365,11.14
2004,1,11.18
2004,2,11.57
2004,3,10.95
2004,4,10.63
2004,5,10.94
2004,6,10.56
2004,7,10.29
2004,8,10.96
2004,9,9.8
2004,10,5.51
2004,11,7.19
2004,12,9.6
2004,13,10.02
2004,14,9.58
2004,15,9.14
2004,16,8.44
2004,17,7.27
2004,18,6.38
2004,19,8.07
2004,20,7.65
2004,21,10.5
2004,22,10.87
2004,23,10.47
2004,24,9.84
2004,25,8.81
2004,26,10.01
2004,27,8.69
2004,28,8.27
2004,29,9.4
2004,30,5.04
2004,31,5.7
2004,32,7.93
2004,33,10.45
2004,34,8.98
2004,35,9.28
2004,36,10.95
2004,37,12.08
2004,38,11.03
2004,39,12.01
2004,40,13.15
2004,41,13.62
2004,42,12.94
2004,43,12.43
2004,44,11.33
2004,45,11.08
2004,46,10.16
2004,47,9.68
2004,48,7.95
2004,49,6.73
2004,50,10.15
2004,51,10.27
2004,52,10.73
2004,53,11.18
2004,54,11.16
2004,55,10.19
2004,56,9.69
2004,57,9.89
2004,58,11.9
2004,59,11.95
2004,60,12.59
2004,61,14.1
2004,62,14.53
2004,63,14.24
2004,64,13.87
2004,65,16.13
2004,66,15.98
2004,67,14.65
2004,68,11.08
2004,69,12.17
2004,70,12.87
2004,71,13.47
2004,72,13.47
2004,73,13.35
2004,74,14.66
2004,75,14.6
2004,76,15.01
2004,77,14.51
2004,78,15.98
2004,79,16.05
2004,80,13.91
2004,81,10.76
2004,82,11.68
2004,83,13.01
2004,84,14.84
2004,85,15.49
2004,86,15.26
2004,87,14.71
2004,88,13
2004,89,11.78
2004,90,10.55
2004,91,9.65
2004,92,10.71
2004,93,12.7
2004,94,12.97
2004,95,13.07
2004,96,12.83
2004,97,13.51
2004,98,14.1
2004,99,12.77
2004,100,14.96
2004,101,15.54
2004,102,14.61
2004,103,14.79
2004,104,14.33
2004,105,15.65
2004,106,16.48
2004,107,17.65
2004,108,16.32
2004,109,14.48
2004,110,14.73
2004,111,16.51
2004,112,16.95
2004,113,16.64
2004,114,17.33
2004,115,17.12
2004,116,17.25
2004,117,17.12
2004,118,14.55
2004,119,15.11
2004,120,16.51
2004,121,17.09
2004,122,17.16
2004,123,13.91
2004,124,13.05
2004,125,13.09
2004,126,13.2
2004,127,14.62
2004,128,13.99
2004,129,14.69
2004,130,14.21
2004,131,15.83
2004,132,17.51
2004,133,17.85
2004,134,17.94
2004,135,14.5
2004,136,14.04
2004,137,16.15
2004,138,16.08
2004,139,16.44
2004,140,16.5
2004,141,16.35
2004,142,17.07
2004,143,17.58
2004,144,17.12
2004,145,18.36
2004,146,18.91
2004,147,18.82
2004,148,18.05
2004,149,17.93
2004,150,16.77
2004,151,16.56
2004,152,15.65
2004,153,15.45
2004,154,15.06
2004,155,15
2004,156,14.38
2004,157,13.65
2004,158,13.58
2004,159,14.01
2004,160,14.67
2004,161,15.54
2004,162,15.72
2004,163,16.69
2004,164,16.98
2004,165,17.33
2004,166,17.07
2004,167,15.49
2004,168,15.61
2004,169,14.5
2004,170,14.68
2004,171,14.76
2004,172,15.62
2004,173,15.72
2004,174,14.91
2004,175,14.69
2004,176,15.77
2004,177,15.73
2004,178,15.28
2004,179,15.04
2004,180,15.83
2004,181,16.06
2004,182,16.07
2004,183,15.4
2004,184,15.1
2004,185,15.3
2004,186,14.98
2004,187,14.66
2004,188,14.91
2004,189,14.47
2004,190,15.76
2004,191,15.43
2004,192,15.23
2004,193,13.92
2004,194,13.8
2004,195,13.75
2004,196,13.93
2004,197,14.98
2004,198,14.83
2004,199,15.28
2004,200,15.46
2004,201,14.68
2004,202,14.48
2004,203,14.23
2004,204,13.89
2004,205,14.74
2004,206,15.28
2004,207,14.32
2004,208,14.3
2004,209,14.36
2004,210,13.97
2004,211,15.19
2004,212,15.3
2004,213,14.3
2004,214,14.87
2004,215,14.73
2004,216,13.97
2004,217,14.69
2004,218,15.88
2004,219,16.08
2004,220,15.45
2004,221,15.79
2004,222,15.54
2004,223,15.3
2004,224,15.65
2004,225,14.28
2004,226,13.31
2004,227,13.62
2004,228,13.3
2004,229,13.4
2004,230,14.66
2004,231,14.87
2004,232,15.47
2004,233,15.48
2004,234,15.7
2004,235,15.84
2004,236,15.63
2004,237,15.75
2004,238,14.95
2004,239,15.13
2004,240,14.94
2004,241,14.65
2004,242,14.8
2004,243,14.62
2004,244,14.55
2004,245,13.87
2004,246,14.62
2004,247,14.45
2004,248,14.49
2004,249,15
2004,250,14.05
2004,251,14.81
2004,252,14.14
2004,253,13.3
2004,254,13.37
2004,255,13.65
2004,256,13.87
2004,257,13.7
2004,258,15.21
2004,259,14.89
2004,260,15.06
2004,261,15.13
2004,262,15.37
2004,263,15.23
2004,264,14.5
2004,265,13.9
2004,266,14.06
2004,267,13.83
2004,268,14.12
2004,269,12.86
2004,270,13.04
2004,271,13.51
2004,272,13.08
2004,273,13.12
2004,274,14.06
2004,275,14.8
2004,276,13.62
2004,277,11.83
2004,278,12.57
2004,279,12.2
2004,280,13.41
2004,281,13.14
2004,282,14.1
2004,283,13.37
2004,284,14.04
2004,285,14.64
2004,286,13.77
2004,287,13.8
2004,288,14.31
2004,289,13.83
2004,290,14.77
2004,291,15.15
2004,292,15.37
2004,293,16.12
2004,294,16.19
2004,295,15.58
2004,296,15.08
2004,297,15.18
2004,298,14.82
2004,299,14.25
2004,300,14.24
2004,301,14.17
2004,302,13.9
2004,303,13.39
2004,304,13.48
2004,305,13.35
2004,306,13.34
2004,307,13.63
2004,308,13.75
2004,309,11.95
2004,310,8.44
2004,311,8
2004,312,9.55
2004,313,10.76
2004,314,11.35
2004,315,11.9
2004,316,11.17
2004,317,9.59
2004,318,11.01
2004,319,10.92
2004,320,10.37
2004,321,11.37
2004,322,11.95
2004,323,12.06
2004,324,11.76
2004,325,12.53
2004,326,13.2
2004,327,12.8
2004,328,12.01
2004,329,11.93
2004,330,12.54
2004,331,12.29
2004,332,12.24
2004,333,12.83
2004,334,14.44
2004,335,14
2004,336,13.13
2004,337,12.73
2004,338,12.12
2004,339,12.08
2004,340,12.39
2004,341,11.94
2004,342,12.69
2004,343,10.81
2004,344,12.6
2004,345,10.92
2004,346,8.65
2004,347,10.37
2004,348,10.9
2004,349,6.75
2004,350,7.14
2004,351,9
2004,352,8.71
2004,353,9.32
2004,354,7.26
2004,355,9
2004,356,9.93
2004,357,11.11
2004,358,10.05
2004,359,9.98
2004,360,8.68
2004,361,8.8
2004,362,9.19
2004,363,8.46
2004,364,9.07
2004,365,10.3
2004,366,10.08
2005,1,10.42
2005,2,11.53
2005,3,11.73
2005,4,11.94
