YEAR,DOY,Specific Humidity
2002,199,10.25
2002,200,8.97
2002,201,10.56
2002,202,10.31
2002,203,10.68
2002,204,9.58
2002,205,8.48
2002,206,10.07
2002,207,10.19
2002,208,9.77
2002,209,10.31
2002,210,10.56
2002,211,10.07
2002,212,10.68
2002,213,10.68
2002,214,8.67
2002,215,9.4
2002,216,9.46
2002,217,9.89
2002,218,9.83
2002,219,8.85
2002,220,8.06
2002,221,8.3
2002,222,9.83
2002,223,9.58
2002,224,10.13
2002,225,11.66
2002,226,10.8
2002,227,10.93
2002,228,10.8
2002,229,9.46
2002,230,9.7
2002,231,10.56
2002,232,8.91
2002,233,10.13
2002,234,10.13
2002,235,10.25
2002,236,10.07
2002,237,9.16
2002,238,8.67
2002,239,8.61
2002,240,9.46
2002,241,9.28
2002,242,9.89
2002,243,11.29
2002,244,10.5
2002,245,9.22
2002,246,10.74
2002,247,11.54
2002,248,11.54
2002,249,11.96
2002,250,11.9
2002,251,11.47
2002,252,11.29
2002,253,11.35
2002,254,12.02
2002,255,12.02
2002,256,12.33
2002,257,12.15
2002,258,12.27
2002,259,12.02
2002,260,10.86
2002,261,11.54
2002,262,12.33
2002,263,12.08
2002,264,10.86
2002,265,8.85
2002,266,8.79
2002,267,10.25
2002,268,10.86
2002,269,11.6
2002,270,11.54
2002,271,11.9
2002,272,11.35
2002,273,11.11
2002,274,11.29
2002,275,11.84
2002,276,10.86
2002,277,11.23
2002,278,9.46
2002,279,9.16
2002,280,9.7
2002,281,10.68
2002,282,11.05
2002,283,11.05
2002,284,10.99
2002,285,9.83
2002,286,9.16
2002,287,10.07
2002,288,10.74
2002,289,10.93
2002,290,10.31
2002,291,10.93
2002,292,10.86
2002,293,10.19
2002,294,9.95
2002,295,10.5
2002,296,10.99
2002,297,10.86
2002,298,9.89
2002,299,10.56
2002,300,11.11
2002,301,10.93
2002,302,11.05
2002,303,11.41
2002,304,11.41
2002,305,10.25
2002,306,10.62
2002,307,10.62
2002,308,10.38
2002,309,10.56
2002,310,8.61
2002,311,8.85
2002,312,10.38
2002,313,9.7
2002,314,8.73
2002,315,8
2002,316,8.97
2002,317,7.45
2002,318,9.09
2002,319,8.3
2002,320,7.93
2002,321,4.33
2002,322,4.33
2002,323,5.43
2002,324,6.23
2002,325,5.62
2002,326,3.36
2002,327,3.66
2002,328,4.33
2002,329,4.46
2002,330,5.74
2002,331,7.93
2002,332,8.42
2002,333,8.48
2002,334,8.91
2002,335,8
2002,336,7.63
2002,337,7.14
2002,338,7.51
2002,339,7.26
2002,340,7.2
2002,341,8.3
2002,342,8.24
2002,343,6.77
2002,344,7.08
2002,345,7.08
2002,346,6.47
2002,347,6.35
2002,348,6.65
2002,349,5.62
2002,350,6.23
2002,351,5.43
2002,352,5
2002,353,4.76
2002,354,6.16
2002,355,5.74
2002,356,5.37
2002,357,7.02
2002,358,6.96
2002,359,7.39
2002,360,7.87
2002,361,7.75
2002,362,7.32
2002,363,6.9
2002,364,7.93
2002,365,6.16
2003,1,6.53
2003,2,6.77
2003,3,6.59
2003,4,6.35
2003,5,6.41
2003,6,7.69
2003,7,7.2
2003,8,6.71
2003,9,7.39
2003,10,7.69
2003,11,8
2003,12,8.42
2003,13,7.69
2003,14,5.55
2003,15,4.94
2003,16,5.31
2003,17,5.98
2003,18,5.49
2003,19,4.76
2003,20,5
2003,21,4.33
2003,22,4.7
2003,23,7.32
2003,24,6.71
2003,25,6.77
2003,26,7.26
2003,27,6.9
2003,28,6.04
2003,29,6.84
2003,30,7.75
2003,31,6.77
2003,32,5.19
2003,33,6.53
2003,34,7.69
2003,35,7.87
2003,36,6.47
2003,37,5.49
2003,38,6.1
2003,39,5.74
2003,40,4.94
2003,41,5.55
2003,42,6.35
2003,43,5.74
2003,44,5.49
2003,45,5.86
2003,46,5.55
2003,47,5.74
2003,48,5.25
2003,49,5.43
2003,50,6.23
2003,51,5.74
2003,52,4.15
2003,53,3.72
2003,54,5.19
2003,55,4.88
2003,56,4.39
2003,57,3.97
2003,58,4.33
2003,59,4.94
2003,60,5.13
2003,61,4.88
2003,62,4.76
2003,63,5.19
2003,64,5.19
2003,65,5.68
2003,66,5.68
2003,67,6.23
2003,68,6.23
2003,69,6.41
2003,70,7.87
2003,71,7.26
2003,72,6.35
2003,73,7.39
2003,74,5.13
2003,75,4.21
2003,76,4.09
2003,77,3.97
2003,78,3.05
2003,79,2.38
2003,80,2.62
2003,81,3.78
2003,82,5.55
2003,83,5.55
2003,84,4.15
2003,85,4.7
2003,86,6.04
2003,87,4.64
2003,88,5
2003,89,5.43
2003,90,2.99
2003,91,3.42
2003,92,4.82
2003,93,5.31
2003,94,7.2
2003,95,7.45
2003,96,6.23
2003,97,7.26
2003,98,9.22
2003,99,8.54
2003,100,9.16
2003,101,7.81
2003,102,7.63
2003,103,7.45
2003,104,6.9
2003,105,6.35
2003,106,6.29
2003,107,7.02
2003,108,7.93
2003,109,8.85
2003,110,9.28
2003,111,8.18
2003,112,9.58
2003,113,8.61
2003,114,7.32
2003,115,6.59
2003,116,5.92
2003,117,5.43
2003,118,5.37
2003,119,4.21
2003,120,5
2003,121,4.82
2003,122,5.68
2003,123,6.9
2003,124,6.84
2003,125,6.16
2003,126,7.08
2003,127,6.65
2003,128,8.42
2003,129,9.16
2003,130,8.79
2003,131,8.12
2003,132,7.45
2003,133,6.1
2003,134,6.47
2003,135,8.24
2003,136,8.97
2003,137,8.12
2003,138,5.98
2003,139,6.1
2003,140,7.2
2003,141,7.2
2003,142,7.14
2003,143,7.93
2003,144,8.48
2003,145,8.91
2003,146,9.64
2003,147,9.34
2003,148,8.91
2003,149,9.34
2003,150,9.7
2003,151,9.83
2003,152,11.23
2003,153,11.05
2003,154,10.99
2003,155,11.11
2003,156,11.6
2003,157,11.17
2003,158,11.72
2003,159,10.99
2003,160,10.5
2003,161,11.6
2003,162,11.6
2003,163,12.02
2003,164,11.11
2003,165,10.5
2003,166,10.62
2003,167,10.56
2003,168,10.99
2003,169,11.11
2003,170,10.44
2003,171,11.23
2003,172,12.08
2003,173,11.6
2003,174,11.78
2003,175,10.38
2003,176,10.31
2003,177,9.77
2003,178,10.01
2003,179,9.95
2003,180,11.41
2003,181,11.66
2003,182,11.41
2003,183,11.41
2003,184,11.35
2003,185,11.78
2003,186,11.23
2003,187,10.8
2003,188,11.23
2003,189,11.11
2003,190,9.89
2003,191,9.09
2003,192,8.67
2003,193,9.4
2003,194,8.85
2003,195,9.7
2003,196,10.93
2003,197,10.68
2003,198,9.64
2003,199,8.36
2003,200,9.16
2003,201,10.74
2003,202,10.68
2003,203,10.8
2003,204,10.19
2003,205,9.77
2003,206,9.28
2003,207,9.7
2003,208,10.31
2003,209,10.31
2003,210,11.23
2003,211,10.38
2003,212,10.74
2003,213,10.86
2003,214,10.31
2003,215,9.09
2003,216,9.95
2003,217,10.62
2003,218,10.93
2003,219,9.58
2003,220,8.91
2003,221,9.95
2003,222,9.7
2003,223,9.7
2003,224,9.95
2003,225,10.01
2003,226,10.86
2003,227,9.46
2003,228,10.01
2003,229,9.28
2003,230,10.38
2003,231,11.66
2003,232,11.66
2003,233,11.47
2003,234,10.93
2003,235,11.17
2003,236,11.11
2003,237,10.07
2003,238,10.74
2003,239,11.23
2003,240,10.44
2003,241,10.01
2003,242,11.41
2003,243,11.96
2003,244,11.6
2003,245,11.54
2003,246,11.47
2003,247,11.41
2003,248,11.29
2003,249,11.23
2003,250,11.41
2003,251,11.96
2003,252,11.29
2003,253,9.64
2003,254,10.62
2003,255,10.86
2003,256,12.15
2003,257,11.17
2003,258,10.93
2003,259,11.29
2003,260,11.78
2003,261,12.15
2003,262,11.9
2003,263,12.15
2003,264,11.96
2003,265,11.96
2003,266,11.41
2003,267,11.66
2003,268,11.35
2003,269,12.21
2003,270,12.02
2003,271,10.74
2003,272,10.5
2003,273,9.22
2003,274,9.34
2003,275,9.58
2003,276,10.86
2003,277,11.17
2003,278,10.5
2003,279,11.54
2003,280,11.9
2003,281,11.96
2003,282,12.15
2003,283,12.51
2003,284,12.33
2003,285,12.21
2003,286,11.72
2003,287,11.47
2003,288,10.68
2003,289,10.74
2003,290,9.22
2003,291,9.58
2003,292,7.69
2003,293,6.84
2003,294,8.67
2003,295,9.64
2003,296,9.4
2003,297,10.13
2003,298,10.8
2003,299,10.86
2003,300,10.68
2003,301,9.89
2003,302,9.22
2003,303,8.73
2003,304,9.77
2003,305,10.62
2003,306,10.44
2003,307,10.99
2003,308,9.03
2003,309,6.65
2003,310,6.41
2003,311,7.32
2003,312,8.97
2003,313,8.24
2003,314,8.61
2003,315,9.28
2003,316,8.12
2003,317,9.52
2003,318,8
2003,319,8.36
2003,320,9.16
2003,321,9.34
2003,322,9.03
2003,323,7.39
2003,324,5.86
2003,325,7.26
2003,326,6.47
2003,327,7.93
2003,328,8.61
2003,329,8.48
2003,330,8.67
2003,331,8.61
2003,332,5.62
2003,333,6.71
2003,334,6.9
2003,335,5.74
2003,336,7.14
2003,337,5.62
2003,338,5.37
2003,339,6.41
2003,340,6.59
2003,341,6.16
2003,342,5.8
2003,343,6.59
2003,344,7.45
2003,345,7.39
2003,346,6.41
2003,347,6.47
2003,348,5.31
2003,349,5.43
2003,350,4.76
2003,351,3.6
2003,352,3.72
2003,353,3.42
2003,354,3.72
2003,355,4.39
2003,356,3.6
2003,357,3.66
2003,358,5.25
2003,359,6.16
2003,360,5.98
2003,361,5.86
2003,362,6.35
2003,363,5.98
2003,364,7.14
2003,365,6.53
2004,1,6.47
2004,2,6.23
2004,3,5.8
2004,4,7.57
2004,5,7.08
2004,6,7.93
2004,7,6.41
2004,8,7.45
2004,9,7.93
2004,10,6.41
2004,11,6.29
2004,12,6.35
2004,13,6.1
2004,14,6.65
2004,15,7.63
2004,16,7.87
2004,17,6.77
2004,18,3.48
2004,19,3.72
2004,20,4.88
2004,21,5.31
2004,22,5.98
2004,23,6.9
2004,24,6.47
2004,25,6.35
2004,26,5.55
2004,27,5.8
2004,28,5.55
2004,29,5.62
2004,30,6.16
2004,31,3.78
2004,32,3.6
2004,33,2.93
2004,34,4.64
2004,35,6.41
2004,36,6.23
2004,37,5.74
2004,38,6.84
2004,39,5.86
2004,40,5.55
2004,41,6.04
2004,42,6.59
2004,43,6.35
2004,44,8.18
2004,45,6.29
2004,46,5.37
2004,47,5.37
2004,48,3.66
2004,49,1.95
2004,50,2.99
2004,51,4.39
2004,52,4.76
2004,53,4.15
2004,54,5.19
2004,55,4.88
2004,56,3.05
2004,57,4.27
2004,58,4.76
2004,59,5.19
2004,60,4.52
2004,61,4.46
2004,62,5.62
2004,63,5.8
2004,64,6.59
2004,65,7.57
2004,66,8.12
2004,67,7.14
2004,68,6.65
2004,69,5.74
2004,70,6.47
2004,71,6.96
2004,72,7.69
2004,73,7.02
2004,74,6.1
2004,75,7.14
2004,76,7.69
2004,77,8.67
2004,78,8.48
2004,79,8.48
2004,80,6.16
2004,81,5.19
2004,82,5
2004,83,5.86
2004,84,6.9
2004,85,7.02
2004,86,5.62
2004,87,6.04
2004,88,7.45
2004,89,7.69
2004,90,7.75
2004,91,7.02
2004,92,7.08
2004,93,6.41
2004,94,6.1
2004,95,7.69
2004,96,7.2
2004,97,6.59
2004,98,6.84
2004,99,6.84
2004,100,5.8
2004,101,5.68
2004,102,5.8
2004,103,4.94
2004,104,5.62
2004,105,6.23
2004,106,8.18
2004,107,8.06
2004,108,6.96
2004,109,4.39
2004,110,4.64
2004,111,5.62
2004,112,8.54
2004,113,7.39
2004,114,7.26
2004,115,6.23
2004,116,6.35
2004,117,7.87
2004,118,9.28
2004,119,8.24
2004,120,8.12
2004,121,8
2004,122,8.18
2004,123,8.42
2004,124,8.12
2004,125,8.18
2004,126,8.73
2004,127,8.67
2004,128,9.34
2004,129,8.36
2004,130,9.4
2004,131,9.95
2004,132,9.34
2004,133,8.91
2004,134,8.67
2004,135,8.18
2004,136,8.36
2004,137,7.93
2004,138,9.4
2004,139,9.4
2004,140,8.73
2004,141,9.95
2004,142,9.95
2004,143,9.4
2004,144,9.46
2004,145,8.67
2004,146,9.28
2004,147,8.61
2004,148,9.7
2004,149,10.8
2004,150,11.47
2004,151,10.99
2004,152,10.5
2004,153,10.62
2004,154,11.23
2004,155,11.05
2004,156,9.16
2004,157,9.4
2004,158,10.07
2004,159,10.5
2004,160,10.68
2004,161,11.54
2004,162,11.66
2004,163,10.86
2004,164,9.89
2004,165,9.77
2004,166,9.28
2004,167,10.44
2004,168,10.19
2004,169,10.07
2004,170,8.18
2004,171,8.12
2004,172,9.09
2004,173,10.5
2004,174,10.68
2004,175,11.41
2004,176,11.6
2004,177,11.17
2004,178,9.95
2004,179,9.89
2004,180,10.5
2004,181,10.19
2004,182,10.44
2004,183,9.4
2004,184,9.58
2004,185,10.62
2004,186,10.44
2004,187,9.52
2004,188,10.31
2004,189,11.05
2004,190,9.22
2004,191,9.64
2004,192,9.58
2004,193,10.93
2004,194,10.07
2004,195,7.69
2004,196,8.54
2004,197,8.79
2004,198,10.56
2004,199,10.5
2004,200,10.38
2004,201,11.23
2004,202,11.17
2004,203,10.8
2004,204,10.93
2004,205,10.56
2004,206,10.62
2004,207,9.77
2004,208,9.34
2004,209,10.86
2004,210,10.44
2004,211,10.86
2004,212,11.35
2004,213,11.17
2004,214,10.62
2004,215,10.74
2004,216,11.54
2004,217,11.84
2004,218,11.11
2004,219,10.93
2004,220,10.93
2004,221,11.29
2004,222,10.25
2004,223,9.77
2004,224,11.05
2004,225,11.41
2004,226,10.13
2004,227,8.85
2004,228,8.91
2004,229,9.52
2004,230,10.5
2004,231,11.23
2004,232,11.05
2004,233,11.66
2004,234,11.6
2004,235,10.31
2004,236,10.25
2004,237,9.77
2004,238,10.38
2004,239,9.83
2004,240,9.64
2004,241,10.5
2004,242,11.17
2004,243,10.68
2004,244,10.74
2004,245,10.44
2004,246,10.44
2004,247,10.99
2004,248,11.66
2004,249,10.62
2004,250,11.35
2004,251,10.74
2004,252,10.86
2004,253,10.07
2004,254,10.31
2004,255,10.74
2004,256,10.68
2004,257,11.05
2004,258,9.52
2004,259,10.5
2004,260,11.35
2004,261,11.78
2004,262,11.17
2004,263,10.44
2004,264,10.8
2004,265,10.68
2004,266,10.68
2004,267,10.86
2004,268,11.17
2004,269,10.62
2004,270,10.8
2004,271,11.6
2004,272,11.29
2004,273,10.8
2004,274,10.99
2004,275,11.17
2004,276,9.46
2004,277,9.52
2004,278,9.7
2004,279,10.19
2004,280,10.56
2004,281,11.41
2004,282,11.6
2004,283,10.99
2004,284,10.74
2004,285,11.41
2004,286,11.11
2004,287,11.35
2004,288,11.6
2004,289,11.47
2004,290,11.41
2004,291,10.44
2004,292,12.02
2004,293,11.66
2004,294,10.44
2004,295,9.89
2004,296,9.89
2004,297,10.5
2004,298,10.25
2004,299,9.64
2004,300,10.19
2004,301,10.01
2004,302,9.16
2004,303,9.09
2004,304,9.22
2004,305,10.07
2004,306,9.83
2004,307,9.34
2004,308,9.52
2004,309,8.73
2004,310,6.35
2004,311,4.7
2004,312,4.27
2004,313,5.19
2004,314,5.49
2004,315,5.55
2004,316,5.07
2004,317,5.74
2004,318,7.14
2004,319,7.63
2004,320,8
2004,321,6.59
2004,322,7.08
2004,323,6.35
2004,324,7.45
2004,325,7.57
2004,326,7.39
2004,327,7.81
2004,328,7.51
2004,329,6.1
2004,330,7.02
2004,331,6.77
2004,332,6.16
2004,333,6.9
2004,334,6.96
2004,335,8.42
2004,336,8.54
2004,337,7.75
2004,338,6.9
2004,339,6.65
2004,340,5.86
2004,341,6.29
2004,342,5.55
2004,343,5.62
2004,344,5.8
2004,345,6.35
2004,346,5.55
2004,347,5.37
2004,348,5.74
2004,349,6.35
2004,350,6.41
2004,351,6.9
2004,352,6.41
2004,353,6.35
2004,354,5.74
2004,355,6.23
2004,356,6.47
2004,357,7.02
2004,358,6.53
2004,359,7.32
2004,360,6.1
2004,361,4.52
2004,362,4.7
2004,363,4.7
2004,364,4.7
2004,365,4.46
2004,366,4.52
2005,1,5.25
2005,2,5.86
