YEAR,DOY,Precipitation
2002,31,0
2002,32,0.08
2002,33,0
2002,34,0
2002,35,0
2002,36,0
2002,37,0.01
2002,38,0.01
2002,39,0
2002,40,0
2002,41,0.34
2002,42,0.52
2002,43,2.48
2002,44,0.31
2002,45,0.02
2002,46,0
2002,47,0.01
2002,48,0
2002,49,0
2002,50,0
2002,51,0.15
2002,52,2.33
2002,53,0.47
2002,54,0.01
2002,55,0
2002,56,0
2002,57,0.13
2002,58,0.02
2002,59,0.02
2002,60,0
2002,61,0
2002,62,0.01
2002,63,0.03
2002,64,0.05
2002,65,0.27
2002,66,0.01
2002,67,0
2002,68,0.13
2002,69,0.06
2002,70,0.31
2002,71,0.76
2002,72,0.25
2002,73,0
2002,74,0
2002,75,0
2002,76,0.38
2002,77,0.25
2002,78,0.21
2002,79,1.3
2002,80,0.88
2002,81,0.09
2002,82,0.07
2002,83,0.03
2002,84,0
2002,85,0.16
2002,86,0.08
2002,87,0
2002,88,0
2002,89,0.2
2002,90,0.46
2002,91,1.22
2002,92,1.21
2002,93,0.4
2002,94,1.84
2002,95,1.07
2002,96,6.27
2002,97,0.52
2002,98,0.08
2002,99,1.27
2002,100,2.78
2002,101,3.77
2002,102,0.03
2002,103,0
2002,104,0.16
2002,105,2.07
2002,106,2.46
2002,107,0.07
2002,108,0
2002,109,0
2002,110,0
2002,111,0
2002,112,0.24
2002,113,0.01
2002,114,0
2002,115,0
2002,116,0.01
2002,117,0.06
2002,118,0.04
2002,119,0
2002,120,0
2002,121,0.01
2002,122,0.07
2002,123,0.03
2002,124,0
2002,125,0.01
2002,126,0
2002,127,0.95
2002,128,0.75
2002,129,0.21
2002,130,0.04
2002,131,0.32
2002,132,1.57
2002,133,1.15
2002,134,1.17
2002,135,3.38
2002,136,5.09
2002,137,0.93
2002,138,0.27
2002,139,0.11
2002,140,2.15
2002,141,0.29
2002,142,0.08
2002,143,0.62
2002,144,1.62
2002,145,0.37
2002,146,0
2002,147,0.05
2002,148,0.61
2002,149,0.26
2002,150,0.89
2002,151,3.54
2002,152,5.44
2002,153,3.86
2002,154,3.55
2002,155,3.71
2002,156,5.16
2002,157,3.05
2002,158,8.31
2002,159,15.3
2002,160,5.7
2002,161,1.99
2002,162,7.98
2002,163,6.2
2002,164,3.07
2002,165,4.58
2002,166,1.56
2002,167,0.99
2002,168,0.14
2002,169,0.33
2002,170,0.03
2002,171,0.96
2002,172,2.83
2002,173,2.1
2002,174,1.21
2002,175,2.18
2002,176,3.3
2002,177,4.03
2002,178,6.1
2002,179,3.93
2002,180,11.73
2002,181,3.23
2002,182,4.95
2002,183,3.11
2002,184,4.91
2002,185,5.04
2002,186,6.77
2002,187,6.6
2002,188,6.86
2002,189,1.7
2002,190,9.34
2002,191,9.25
2002,192,7.07
2002,193,6.96
2002,194,6.01
2002,195,6.85
2002,196,6.08
2002,197,4.91
2002,198,5.55
2002,199,2
2002,200,2.58
2002,201,6.35
2002,202,6.23
2002,203,3.93
2002,204,0.47
2002,205,0.08
2002,206,2.6
2002,207,2.95
2002,208,0.53
2002,209,6.33
2002,210,4.24
2002,211,2.44
2002,212,6.4
2002,213,10.79
2002,214,0.44
2002,215,1.72
2002,216,2.4
2002,217,2.99
2002,218,2.44
2002,219,0.52
2002,220,0.05
2002,221,0
2002,222,1.2
2002,223,2.38
2002,224,5.3
2002,225,9.23
2002,226,11.14
2002,227,3.97
2002,228,1.66
2002,229,0.35
2002,230,0.56
2002,231,3.93
2002,232,5.34
2002,233,5.2
2002,234,1.88
2002,235,2.55
2002,236,1.51
2002,237,1.58
2002,238,1.09
2002,239,1.2
2002,240,1.37
2002,241,0.51
2002,242,3.88
2002,243,5.85
2002,244,3.52
2002,245,0.75
2002,246,2.87
2002,247,8.94
2002,248,6.46
2002,249,16.5
2002,250,7.91
2002,251,8.35
2002,252,2.63
2002,253,10.67
2002,254,17.6
2002,255,13.39
2002,256,13.63
2002,257,8.82
2002,258,7.85
2002,259,8.04
2002,260,2.27
2002,261,4.41
2002,262,8.31
2002,263,9.72
2002,264,4.08
2002,265,0.31
2002,266,0.25
2002,267,2
2002,268,6.4
2002,269,2.28
2002,270,9.48
2002,271,14.57
2002,272,3.61
2002,273,2.99
2002,274,4.7
2002,275,1.32
2002,276,1.69
2002,277,4.13
2002,278,1.54
2002,279,3.63
2002,280,3.58
2002,281,7.51
2002,282,7.77
2002,283,5.93
2002,284,3.45
2002,285,0.47
2002,286,1.48
2002,287,0.41
2002,288,0.63
2002,289,1.83
2002,290,1.62
2002,291,6.66
2002,292,1.01
2002,293,1.52
2002,294,2.76
2002,295,0.52
2002,296,2.85
2002,297,1.12
2002,298,0.09
2002,299,1.34
2002,300,2.14
2002,301,0.06
2002,302,1.75
2002,303,9.86
2002,304,2.91
2002,305,1.34
2002,306,3.95
2002,307,10.08
2002,308,4.28
2002,309,7.58
2002,310,6.01
2002,311,1.8
2002,312,1.57
2002,313,0.68
2002,314,0.51
2002,315,0.42
2002,316,1.39
2002,317,0.1
2002,318,0.34
2002,319,1.4
2002,320,0.64
2002,321,0
2002,322,0
2002,323,0
2002,324,0
2002,325,0
2002,326,0
2002,327,0.01
2002,328,0
2002,329,0
2002,330,0
2002,331,0.07
2002,332,0.17
2002,333,0.02
2002,334,0
2002,335,0.02
2002,336,0
2002,337,0
2002,338,0.03
2002,339,0.07
2002,340,0.01
2002,341,0.01
2002,342,0.36
2002,343,0.02
2002,344,0.01
2002,345,0
2002,346,0
2002,347,0
2002,348,0
2002,349,0
2002,350,0.03
2002,351,0.03
2002,352,0.03
2002,353,0
2002,354,0
2002,355,0
2002,356,0
2002,357,0.02
2002,358,0.03
2002,359,0.07
2002,360,0
2002,361,0.02
2002,362,0.03
2002,363,0.01
2002,364,0
2002,365,0
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0.31
2003,7,0.2
2003,8,0.02
2003,9,0
2003,10,0.07
2003,11,0.06
2003,12,0.81
2003,13,0.56
2003,14,0.04
2003,15,0.02
2003,16,0.08
2003,17,0.06
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0.01
2003,23,0.17
2003,24,0.01
2003,25,0
2003,26,0.14
2003,27,0.17
2003,28,0
2003,29,0
2003,30,0.11
2003,31,0.07
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0.01
2003,38,0.05
2003,39,0.01
2003,40,0
2003,41,0.01
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0.01
2003,47,0.1
2003,48,0
2003,49,0.19
2003,50,0.1
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0.06
2003,68,0
2003,69,0.02
2003,70,0.12
2003,71,0.34
2003,72,0.04
2003,73,0.14
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0.34
2003,82,0.03
2003,83,0
2003,84,0
2003,85,0.01
2003,86,0
2003,87,0
2003,88,0.62
2003,89,5.81
2003,90,0.01
2003,91,0
2003,92,0.01
2003,93,0
2003,94,0.03
2003,95,0.23
2003,96,0.09
2003,97,0.81
2003,98,1.6
2003,99,3.41
2003,100,4.29
2003,101,0
2003,102,0.16
2003,103,0.13
2003,104,0.16
2003,105,0.1
2003,106,0.23
2003,107,0.01
2003,108,0.03
2003,109,0.57
2003,110,1.37
2003,111,1.17
2003,112,1.28
2003,113,0.72
2003,114,0.01
2003,115,0
2003,116,0.01
2003,117,0
2003,118,0.19
2003,119,0.04
2003,120,0
2003,121,0
2003,122,0
2003,123,0.05
2003,124,0.07
2003,125,0
2003,126,0.03
2003,127,0.03
2003,128,0.02
2003,129,3.89
2003,130,1.06
2003,131,0.67
2003,132,0.11
2003,133,0
2003,134,1.09
2003,135,1.83
2003,136,0.41
2003,137,0.06
2003,138,0
2003,139,0.07
2003,140,0.17
2003,141,0.06
2003,142,0.23
2003,143,0.32
2003,144,1.71
2003,145,5.6
2003,146,3.95
2003,147,3.2
2003,148,1.01
2003,149,0.58
2003,150,1.23
2003,151,0.94
2003,152,8.55
2003,153,12.27
2003,154,17.77
2003,155,8.26
2003,156,7.12
2003,157,3.59
2003,158,1.78
2003,159,8.3
2003,160,5.23
2003,161,6.59
2003,162,5.87
2003,163,2.77
2003,164,0.68
2003,165,2.92
2003,166,5.96
2003,167,8.63
2003,168,9.77
2003,169,8.62
2003,170,2.24
2003,171,7.14
2003,172,14.37
2003,173,10.75
2003,174,5.23
2003,175,5.24
2003,176,3.32
2003,177,2.76
2003,178,3.4
2003,179,4.47
2003,180,6.19
2003,181,9.89
2003,182,7.98
2003,183,6.76
2003,184,4.69
2003,185,7.69
2003,186,8.21
2003,187,4.36
2003,188,8.06
2003,189,8.35
2003,190,2.36
2003,191,0.97
2003,192,0.27
2003,193,0.09
2003,194,0.08
2003,195,0.22
2003,196,8.27
2003,197,5.94
2003,198,1.31
2003,199,2.73
2003,200,5.92
2003,201,4.15
2003,202,1.69
2003,203,2.22
2003,204,2.77
2003,205,2.73
2003,206,1.89
2003,207,6.27
2003,208,8.42
2003,209,1.59
2003,210,6.2
2003,211,1.96
2003,212,10.52
2003,213,7.21
2003,214,2.21
2003,215,1.15
2003,216,2.98
2003,217,2.72
2003,218,4.42
2003,219,1.75
2003,220,2.41
2003,221,1.77
2003,222,4.69
2003,223,1.32
2003,224,4.67
2003,225,7.3
2003,226,5.89
2003,227,1.05
2003,228,2.26
2003,229,2.42
2003,230,11.15
2003,231,5.41
2003,232,9.49
2003,233,8.41
2003,234,6.34
2003,235,9.87
2003,236,6.57
2003,237,2.79
2003,238,7.02
2003,239,6.92
2003,240,1.78
2003,241,1.9
2003,242,3.97
2003,243,14.3
2003,244,13.95
2003,245,6.45
2003,246,9.68
2003,247,11.29
2003,248,14.11
2003,249,9.75
2003,250,12.96
2003,251,5.38
2003,252,5.85
2003,253,2.32
2003,254,5.85
2003,255,9.03
2003,256,6.85
2003,257,4.44
2003,258,3.67
2003,259,6.72
2003,260,7.33
2003,261,4.95
2003,262,6.27
2003,263,6.23
2003,264,3.71
2003,265,5.31
2003,266,1.05
2003,267,2.42
2003,268,8.18
2003,269,11.63
2003,270,11.27
2003,271,3.11
2003,272,4.75
2003,273,0.64
2003,274,0.11
2003,275,0.85
2003,276,2.81
2003,277,5.55
2003,278,1.07
2003,279,7.1
2003,280,5.48
2003,281,5.92
2003,282,4.34
2003,283,2.41
2003,284,2.92
2003,285,7.17
2003,286,6.07
2003,287,4.49
2003,288,6.24
2003,289,6.86
2003,290,0.48
2003,291,1.21
2003,292,0.59
2003,293,0.54
2003,294,0.32
2003,295,0.22
2003,296,1.64
2003,297,0.96
2003,298,0.51
2003,299,1.56
2003,300,1.06
2003,301,0.11
2003,302,0
2003,303,0
2003,304,4.86
2003,305,2.1
2003,306,4.94
2003,307,1.33
2003,308,0.06
2003,309,0.01
2003,310,3.15
2003,311,1.69
2003,312,0.3
2003,313,0.62
2003,314,0.41
2003,315,0.05
2003,316,0.08
2003,317,0.83
2003,318,0.09
2003,319,0.01
2003,320,0.19
2003,321,0.01
2003,322,0.01
2003,323,0
2003,324,0
2003,325,0
2003,326,0
2003,327,0.07
2003,328,0.3
2003,329,0.03
2003,330,0.42
2003,331,0.77
2003,332,0.33
2003,333,0
2003,334,0
2003,335,0.13
2003,336,0.23
2003,337,0
2003,338,0.02
2003,339,0.14
2003,340,0.25
2003,341,0
2003,342,0
2003,343,0.01
2003,344,0.05
2003,345,0
2003,346,0
2003,347,0
2003,348,0.01
2003,349,0
2003,350,0.01
2003,351,0
2003,352,0
2003,353,0
2003,354,0
2003,355,0
2003,356,0
2003,357,0
2003,358,0
2003,359,0
2003,360,0
2003,361,0
2003,362,0
2003,363,0.14
2003,364,0.14
2003,365,0
2004,1,0.01
2004,2,0
2004,3,0
2004,4,0
2004,5,0.1
2004,6,0.11
2004,7,0.01
2004,8,0.09
2004,9,2.27
2004,10,2.66
2004,11,0.52
2004,12,0.28
2004,13,0.05
2004,14,0.56
2004,15,0.23
2004,16,6.45
2004,17,2.79
2004,18,0
2004,19,0.06
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0.02
2004,28,0.01
2004,29,0.03
2004,30,3.04
2004,31,0.06
2004,32,0
2004,33,0.01
2004,34,0.01
2004,35,0
2004,36,0
2004,37,0.01
2004,38,0.02
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0.02
2004,44,0.13
2004,45,0.02
2004,46,0.01
2004,47,0.19
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0.02
2004,57,0.04
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0.01
2004,66,0.05
2004,67,0.05
2004,68,0.36
2004,69,0.18
2004,70,0.29
2004,71,1.15
2004,72,0.52
2004,73,0.08
2004,74,0.6
2004,75,0.09
2004,76,0.21
2004,77,0.04
2004,78,0.84
2004,79,0.07
2004,80,0
2004,81,0.06
2004,82,0.11
2004,83,0.18
2004,84,0.27
2004,85,0.15
2004,86,0.04
2004,87,0.31
2004,88,0.93
2004,89,5.33
2004,90,8.87
2004,91,1.09
2004,92,1.95
2004,93,0.28
2004,94,0.21
2004,95,0.54
2004,96,0.22
2004,97,0.05
2004,98,0.23
2004,99,0.06
2004,100,0
2004,101,0
2004,102,0
2004,103,0.03
2004,104,0.1
2004,105,0.01
2004,106,0.17
2004,107,0
2004,108,0
2004,109,0
2004,110,0
2004,111,0
2004,112,2
2004,113,0.21
2004,114,0.1
2004,115,0.43
2004,116,1.98
2004,117,4.99
2004,118,3.4
2004,119,2.08
2004,120,1.93
2004,121,0.96
2004,122,1.74
2004,123,3.14
2004,124,5.18
2004,125,1.55
2004,126,6.25
2004,127,3.18
2004,128,3.69
2004,129,2
2004,130,3.68
2004,131,2.26
2004,132,2.03
2004,133,1.46
2004,134,3.27
2004,135,2.27
2004,136,0.13
2004,137,0.55
2004,138,3.19
2004,139,2.05
2004,140,2.28
2004,141,1.68
2004,142,1.69
2004,143,1.36
2004,144,0.32
2004,145,0.04
2004,146,0.01
2004,147,0.31
2004,148,0.98
2004,149,3.1
2004,150,3.48
2004,151,2.94
2004,152,4.78
2004,153,4.24
2004,154,6.91
2004,155,10.64
2004,156,2.94
2004,157,2.07
2004,158,7.44
2004,159,11.71
2004,160,5.73
2004,161,8.53
2004,162,10.28
2004,163,4.05
2004,164,2.71
2004,165,2.46
2004,166,0.56
2004,167,7.87
2004,168,9.72
2004,169,5.7
2004,170,2.74
2004,171,3.47
2004,172,4.56
2004,173,6.45
2004,174,5.45
2004,175,9.32
2004,176,14.57
2004,177,6.87
2004,178,5.81
2004,179,8.32
2004,180,6.44
2004,181,2.98
2004,182,3.19
2004,183,1.94
2004,184,2.93
2004,185,6.38
2004,186,3.41
2004,187,2.85
2004,188,2.82
2004,189,7.02
2004,190,2.82
2004,191,4.91
2004,192,1.12
2004,193,11.54
2004,194,3.46
2004,195,0.21
2004,196,0.66
2004,197,0.65
2004,198,4.19
2004,199,3.67
2004,200,8.19
2004,201,3.43
2004,202,7.7
2004,203,6.11
2004,204,6.54
2004,205,7.91
2004,206,3.53
2004,207,0.58
2004,208,4.33
2004,209,7.04
2004,210,1.96
2004,211,3.92
2004,212,4.67
2004,213,6.71
2004,214,7.2
2004,215,9.3
2004,216,15.45
2004,217,7.5
2004,218,1.06
2004,219,3.18
2004,220,2.46
2004,221,3.45
2004,222,1.92
2004,223,3.67
2004,224,3.33
2004,225,4.54
2004,226,1.99
2004,227,0.5
2004,228,2.53
2004,229,4.47
2004,230,5.04
2004,231,6.62
2004,232,5.58
2004,233,16.63
2004,234,2.97
2004,235,5.19
2004,236,3.32
2004,237,1.41
2004,238,0.97
2004,239,3.45
2004,240,3.36
2004,241,7.74
2004,242,9.71
2004,243,6.83
2004,244,5.68
2004,245,3.66
2004,246,2.94
2004,247,8.38
2004,248,8.27
2004,249,6.77
2004,250,8.04
2004,251,5.11
2004,252,4.86
2004,253,1.76
2004,254,1.91
2004,255,5.7
2004,256,4.67
2004,257,5.38
2004,258,2.13
2004,259,6.82
2004,260,4.18
2004,261,6.08
2004,262,2.69
2004,263,1.22
2004,264,4.8
2004,265,2.21
2004,266,1.73
2004,267,2.95
2004,268,3.72
2004,269,7.2
2004,270,8.72
2004,271,8.32
2004,272,6.09
2004,273,9.79
2004,274,3.07
2004,275,3.49
2004,276,0.4
2004,277,0.89
2004,278,0.95
2004,279,5.77
2004,280,3.39
2004,281,5.71
2004,282,22.96
2004,283,5.22
2004,284,1.62
2004,285,2.3
2004,286,5.62
2004,287,1.19
2004,288,1.62
2004,289,6.54
2004,290,0.51
2004,291,0.26
2004,292,0.18
2004,293,0.07
2004,294,0.01
2004,295,0.01
2004,296,0.04
2004,297,1.02
2004,298,0.31
2004,299,0.42
2004,300,4.35
2004,301,0.58
2004,302,0.07
2004,303,0.13
2004,304,0.21
2004,305,1.06
2004,306,0.88
2004,307,1.8
2004,308,1.33
2004,309,0.25
2004,310,0.09
2004,311,0
2004,312,0
2004,313,0
2004,314,0
2004,315,0
2004,316,0
2004,317,0.02
2004,318,0.03
2004,319,0.11
2004,320,0.06
2004,321,0.02
2004,322,0
2004,323,0
2004,324,0.02
2004,325,0.01
2004,326,0
2004,327,0
2004,328,0
2004,329,0.03
2004,330,0.02
2004,331,0
2004,332,0
2004,333,0
2004,334,0
2004,335,0.48
2004,336,0.04
2004,337,0
2004,338,0
2004,339,0
2004,340,0
2004,341,0
2004,342,0
2004,343,0
2004,344,0
2004,345,0.06
2004,346,0.02
2004,347,0
2004,348,0.18
2004,349,0.17
2004,350,1.3
2004,351,0.22
2004,352,0.06
2004,353,0.01
2004,354,0.07
2004,355,0
2004,356,0
2004,357,0
2004,358,0.02
2004,359,0.01
2004,360,0
2004,361,0
2004,362,0
2004,363,0
2004,364,0
2004,365,0
2004,366,0
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0.04
2005,9,0.05
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0.01
2005,15,0
2005,16,0.03
2005,17,0.05
2005,18,0.05
2005,19,0.02
2005,20,0
2005,21,0
2005,22,4.57
2005,23,1.46
2005,24,0.14
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0.03
2005,30,0.54
2005,31,0.13
2005,32,0.02
2005,33,0.02
2005,34,0.02
2005,35,0.01
2005,36,0.09
2005,37,0
2005,38,0.1
2005,39,0
2005,40,0
2005,41,0.15
2005,42,0.02
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0.07
2005,49,0.05
2005,50,0
2005,51,0.7
2005,52,0.01
2005,53,0.25
2005,54,0.93
2005,55,2.02
2005,56,0.14
2005,57,0.23
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0.02
2005,63,0.01
2005,64,0.05
2005,65,0.05
2005,66,0.08
2005,67,0.04
2005,68,0.02
2005,69,0.02
2005,70,0.03
2005,71,0
2005,72,0.31
2005,73,2.94
2005,74,4.58
2005,75,0.93
2005,76,0.29
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0.01
